פרטים כלליים,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,נתונים שלנו,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,רייטינג של המתחרים באותן הדקות,Unnamed: 12,Unnamed: 13,Unnamed: 14
המהדורה המרכזית איי 24,חמישי,2025-05-29 00:00:00,21:20:46,21:36:33,00:15:47,0.53,0.85,10.8,28.2,00:06:07,4.06,13.12,6.47,6.1
הערביסטים,חמישי,2025-05-29 00:00:00,21:36:33,22:25:55,00:49:22,0.43,0.69,8.2,42.3,00:09:31,5.18,10.57,4.87,5.67
מדברים חדשות,חמישי,2025-05-29 00:00:00,22:26:00,22:59:48,00:33:48,0.25,0.45,6.6,16.9,00:13:23,2.8,7.34,4.96,3.79
המועדון העסקי לקט,חמישי,2025-05-29 00:00:00,22:59:48,23:44:48,00:45:00,0.22,0.51,7,16.1,00:19:40,1.94,5.36,3.34,2.77
7 שרון גל ש.ח,חמישי,2025-05-29 00:00:00,23:48:43,"1 day, 0:40:40",00:51:57,0.47,1.42,11.5,30,00:19:54,0.73,3.13,1.04,1.5
מדד גלבוע ש.ח,חמישי,2025-05-29 00:00:00,"1 day, 0:40:40","1 day, 1:45:45",01:05:05,0.26,1.19,6.6,19.6,00:21:42,0.42,1.49,0.19,0.61
המועדון העסקי ש.ח,חמישי,2025-05-29 00:00:00,"1 day, 1:45:45","1 day, 1:59:59",00:14:14,0.22,1.35,2.1,2.1,00:14:00,0.23,0.93,0.08,0.41
המועדון העסקי ש.ח,שישי,2025-05-30 00:00:00,02:00:00,02:30:45,00:30:45,0.22,1.48,2.1,2.1,00:31:00,0.24,0.85,0.11,0.5
הערביסטים ש.ח,שישי,2025-05-30 00:00:00,02:30:45,03:15:45,00:45:00,0.13,0.92,1.2,2.1,00:26:00,0.1,0.54,0.02,0.85
המהדורה המרכזית איי 24 ש.ח,שישי,2025-05-30 00:00:00,03:15:45,04:27:17,01:11:32,0,0,0,0,00:00:00,0.02,0.39,0.01,0.92
הישראלים איי 24 ש.ח,שישי,2025-05-30 00:00:00,04:27:17,05:21:17,00:54:00,0,0,0,0,00:00:00,0.02,0.41,0.18,0.75
מדברים חדשות ש.ח,שישי,2025-05-30 00:00:00,05:21:17,05:54:55,00:33:38,0,0,0,0,00:00:00,0.12,1.15,0.63,0.85
מדד גלבוע ש.ח,שישי,2025-05-30 00:00:00,05:54:55,07:00:00,01:05:05,0.17,1.19,2.8,3.7,00:48:00,0.15,2.71,1.37,1.02
חדר החדשות איי 24,שישי,2025-05-30 00:00:00,07:00:00,07:10:00,00:10:00,0.22,1.16,21.5,14.1,00:07:46,0.54,3.76,1.07,1.55
הסיפורים הגדולים,שישי,2025-05-30 00:00:00,07:10:00,08:00:00,00:50:00,0.19,0.94,19.7,21.1,00:24:00,0.59,4.01,1.57,1.63
חדר החדשות איי 24,שישי,2025-05-30 00:00:00,08:00:00,08:10:00,00:10:00,0.19,0.81,3.5,6.2,00:05:41,0.56,5.59,2.56,1.73
מדד גלבוע לקט,שישי,2025-05-30 00:00:00,08:10:00,09:00:00,00:50:00,0.12,0.5,2.2,5.1,00:22:01,0.51,4.73,2.83,1.93
חדר החדשות איי 24,שישי,2025-05-30 00:00:00,09:00:00,09:27:00,00:27:00,0.12,0.51,2.2,8.3,00:06:59,0.6,3.53,2.61,1.91
חדר החדשות איי 24 ש.ח,שישי,2025-05-30 00:00:00,09:30:00,09:57:00,00:27:00,0.07,0.27,6.9,12.3,00:07:34,0.87,3.61,2.1,2.23
חדר החדשות איי 24,שישי,2025-05-30 00:00:00,10:00:00,10:27:00,00:27:00,0.37,1.41,18.1,31.6,00:11:25,0.94,3.84,2.49,1.59
חדר החדשות איי 24 ש.ח,שישי,2025-05-30 00:00:00,10:30:00,10:57:00,00:27:00,0.65,2.48,29.8,35.1,00:14:56,1.03,2.47,2.24,0.96
חדר החדשות איי 24,שישי,2025-05-30 00:00:00,11:00:00,11:27:01,00:27:01,0.31,1.14,5.9,11.3,00:14:08,1.43,2.54,2.64,0.6
חדר החדשות איי 24 ש.ח,שישי,2025-05-30 00:00:00,11:30:00,11:57:00,00:27:00,0.23,0.81,4.8,10.7,00:12:00,1.83,2.43,2.34,0.45
חדר החדשות איי 24,שישי,2025-05-30 00:00:00,12:00:00,12:27:00,00:27:00,0.38,1.22,8.9,32.8,00:07:21,0.94,2.55,2.12,0.72
חדר החדשות איי 24 ש.ח,שישי,2025-05-30 00:00:00,12:30:00,12:57:00,00:27:00,0.02,0.06,0.6,5.5,00:03:00,0.87,2.79,1.75,1.13
חדר החדשות איי 24,שישי,2025-05-30 00:00:00,13:00:00,13:27:00,00:27:00,0.21,0.6,9,15.8,00:11:43,1.25,2.55,1.79,1.58
חדר החדשות איי 24 ש.ח,שישי,2025-05-30 00:00:00,13:30:00,13:57:00,00:27:00,0.3,0.86,9.9,12.3,00:11:48,1.3,2.78,1.06,1.73
חדר החדשות איי 24,שישי,2025-05-30 00:00:00,14:00:00,14:27:00,00:27:00,0.33,0.87,8.5,16,00:14:19,1.09,3.06,0.65,0.95
חדר החדשות איי 24 ש.ח,שישי,2025-05-30 00:00:00,14:30:00,14:57:00,00:27:00,0.52,1.37,10.6,30.4,00:09:24,1.07,3.92,0.49,0.52
חדר החדשות איי 24,שישי,2025-05-30 00:00:00,15:00:00,15:27:01,00:27:01,0.91,2.46,17,26.4,00:17:26,1.31,3.08,0.89,0.74
חדר החדשות איי 24 ש.ח,שישי,2025-05-30 00:00:00,15:30:00,15:57:00,00:27:00,0.74,1.9,14,30.9,00:11:58,1.31,4.19,0.75,1.19
חדר החדשות איי 24,שישי,2025-05-30 00:00:00,16:00:00,17:59:56,01:59:56,0.88,2.01,15.2,52.2,00:31:30,1.23,6.93,1.02,1.36
המהדורה המוקדמת איי 24 - שישי,שישי,2025-05-30 00:00:00,17:59:56,19:53:32,01:53:36,1.36,3.19,28,94.9,00:32:17,2.34,8.41,2.35,0.4
קבינט שישי,שישי,2025-05-30 00:00:00,19:53:32,21:58:06,02:04:34,2.33,5.11,63.8,154.9,00:46:08,3.01,13.13,3.09,0
הישראלים איי 24 לקט,שישי,2025-05-30 00:00:00,22:04:06,23:01:06,00:57:00,0.54,1.14,11.3,28.6,00:22:33,5.83,10.62,2.52,0
7 שרון גל לקט,שישי,2025-05-30 00:00:00,23:04:06,23:54:06,00:50:00,0.41,1.07,7.8,29.2,00:13:15,3.53,4.15,1.94,0
מדד גלבוע לקט,שישי,2025-05-30 00:00:00,23:57:06,"1 day, 0:47:06",00:50:00,0.26,0.95,5,22,00:11:20,1.4,3.13,1.13,0
הסיפורים הגדולים לקט,שישי,2025-05-30 00:00:00,"1 day, 0:47:06","1 day, 1:37:06",00:50:00,0,0.01,0,1.9,00:01:00,0.68,1.98,0.91,0
המהדורה המוקדמת איי 24 ש.ח,שישי,2025-05-30 00:00:00,"1 day, 1:37:06","1 day, 1:59:59",00:22:53,0.01,0.03,0.5,6.1,00:02:00,0.58,1.19,0.87,0
המהדורה המוקדמת איי 24 ש.ח,שבת,2025-05-31 00:00:00,02:00:00,03:22:30,01:22:30,0,0.04,0.1,7.1,00:01:00,0.37,0.99,0.54,0
קבינט שישי ש.ח,שבת,2025-05-31 00:00:00,03:22:30,05:21:16,01:58:46,0.08,1.12,1.9,4.2,00:54:00,0.09,0.54,0.23,0
המהדורה המוקדמת איי 24 ש.ח,שבת,2025-05-31 00:00:00,05:21:16,07:06:40,01:45:24,0.28,3.61,6.7,16.3,00:43:39,0.12,0.45,0.06,0
קבינט שישי ש.ח,שבת,2025-05-31 00:00:00,07:06:40,09:10:00,02:03:20,0.51,3.26,9.3,36.7,00:31:15,0.3,0.9,0.19,0
מדד גלבוע לקט,שבת,2025-05-31 00:00:00,09:10:00,10:00:00,00:50:00,0.37,1.57,6.8,33.7,00:10:05,0.4,1.4,0.64,0
חדר החדשות איי 24,שבת,2025-05-31 00:00:00,10:00:00,10:10:00,00:10:00,0.35,1.38,6.6,7,00:09:31,0.32,1.46,0.8,0
"הנדל""ניסטים ש.ח",שבת,2025-05-31 00:00:00,10:10:00,10:40:19,00:30:19,0.3,1.18,5.8,18.3,00:09:31,0.93,1.84,0.25,0
השורה התחתונה איי 24 ש.ח,שבת,2025-05-31 00:00:00,10:40:19,10:59:27,00:19:08,0.56,2.24,9.5,12.1,00:15:03,0.98,1.49,0.36,0
חדר החדשות איי 24,שבת,2025-05-31 00:00:00,11:00:00,11:10:01,00:10:01,0.64,2.36,12.8,15.1,00:08:28,1.35,1.67,0.47,0
7 שרון גל לקט,שבת,2025-05-31 00:00:00,11:10:01,12:00:00,00:49:59,0.82,2.96,13.5,37.1,00:18:15,1.3,1.74,0.51,0
חדר החדשות איי 24,שבת,2025-05-31 00:00:00,12:00:00,12:10:00,00:10:00,0.63,2.13,10.9,16.5,00:06:35,0.64,2.58,0.58,0
המועדון העסקי לקט,שבת,2025-05-31 00:00:00,12:10:00,13:00:00,00:50:00,0.57,1.84,8.6,28,00:15:23,0.48,3.39,0.43,0
חדר החדשות איי 24,שבת,2025-05-31 00:00:00,13:00:00,13:27:00,00:27:00,0.82,2.66,13.5,26,00:14:00,0.5,3.13,0.56,0
חדר החדשות איי 24 ש.ח,שבת,2025-05-31 00:00:00,13:30:00,13:57:00,00:27:00,0.54,1.73,9.2,20.8,00:11:58,0.53,2.68,0.59,0
חדר החדשות איי 24,שבת,2025-05-31 00:00:00,14:00:00,14:27:19,00:27:19,0.47,1.53,15.4,23.5,00:09:56,0.11,2.03,1.21,0
חדר החדשות איי 24 ש.ח,שבת,2025-05-31 00:00:00,14:30:00,14:57:00,00:27:00,0.47,1.47,21.4,31.9,00:09:03,0.34,2.69,1.67,0
חדר החדשות איי 24,שבת,2025-05-31 00:00:00,15:00:00,15:27:00,00:27:00,0.3,0.88,6.8,9.5,00:19:14,0.66,3.21,1.39,0
חדר החדשות איי 24 ש.ח,שבת,2025-05-31 00:00:00,15:30:00,15:57:00,00:27:00,0.4,1.16,13.4,17.9,00:14:48,0.31,3.87,1.43,0
חדר החדשות איי 24,שבת,2025-05-31 00:00:00,16:00:00,16:27:01,00:27:01,0.24,0.72,4.5,15.9,00:07:41,0.54,4.48,1.39,0
חדר החדשות איי 24 ש.ח,שבת,2025-05-31 00:00:00,16:30:01,16:57:01,00:27:00,0.22,0.63,4.1,15.1,00:07:17,1.14,4.22,1.45,0
חדר החדשות איי 24,שבת,2025-05-31 00:00:00,17:00:00,18:47:04,01:47:04,0.31,0.81,6.4,71,00:08:58,1.07,5.91,2.78,0
הישראלים איי 24,שבת,2025-05-31 00:00:00,18:47:04,19:52:58,01:05:54,0.76,1.74,16.6,56.6,00:19:18,2.71,8.51,3.81,0
מגזין השבת איי 24,שבת,2025-05-31 00:00:00,19:52:58,21:14:40,01:21:42,1.13,2.15,24.3,120.2,00:16:32,4.81,14.1,4.89,1.15
הערביסטים,שבת,2025-05-31 00:00:00,21:14:40,21:59:59,00:45:19,0.44,0.64,8.9,38.3,00:10:28,4.07,18.39,15.01,4.93
סיכום שבועי איי 24,שבת,2025-05-31 00:00:00,22:02:39,23:02:39,01:00:00,0.51,0.77,11.3,45.5,00:14:58,2.74,12.58,13.49,6.71
חדשות איי 24 - מבזק,שבת,2025-05-31 00:00:00,23:02:39,23:13:38,00:10:59,0.45,0.68,10.5,26.8,00:04:17,2.25,13.59,16.51,5.14
קבינט שישי ש.ח,שבת,2025-05-31 00:00:00,23:13:38,"1 day, 1:16:58",02:03:20,0.2,0.48,3.8,52.9,00:08:46,1.6,4.25,4.73,2.34
הערביסטים ש.ח,שבת,2025-05-31 00:00:00,"1 day, 1:16:58","1 day, 1:59:59",00:43:01,0.02,0.1,0.6,11.1,00:02:23,0.88,0.83,0.74,0.52
הערביסטים ש.ח,ראשון,2025-06-01 00:00:00,02:00:00,02:02:36,00:02:36,0,0,0,0,00:00:00,1.27,0.89,0.81,0.79
הישראלים איי 24 ש.ח,ראשון,2025-06-01 00:00:00,02:02:36,03:05:01,01:02:25,0,0.02,0,2.9,00:01:00,1.03,0.63,0.73,0.77
מגזין השבת איי 24 ש.ח,ראשון,2025-06-01 00:00:00,03:05:01,04:22:49,01:17:48,0.09,0.68,2.2,13,00:13:26,0.36,0.57,0.22,0.92
סיכום שבועי איי 24 ש.ח,ראשון,2025-06-01 00:00:00,04:22:49,05:20:00,00:57:11,0,0,0,0,00:00:00,0.3,0.57,0.17,0.93
מדד גלבוע לקט,ראשון,2025-06-01 00:00:00,05:20:00,06:10:00,00:50:00,0.19,2.16,3.8,10,00:19:11,0.3,0.82,0.26,0.68
הסיפורים הגדולים לקט,ראשון,2025-06-01 00:00:00,06:10:00,07:00:00,00:50:00,0.03,0.26,0.6,5.6,00:05:19,0.36,2.25,0.88,0.79
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,07:00:00,07:10:08,00:10:08,0.15,0.94,2.9,2.9,00:10:00,0.56,3.65,0.99,1.27
המועדון העסקי לקט,ראשון,2025-06-01 00:00:00,07:10:08,08:00:00,00:49:52,0.1,0.51,1.8,2.9,00:31:00,0.66,4.16,1.39,2.01
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,08:00:00,08:10:00,00:10:00,0.04,0.21,0.8,1.7,00:05:00,0.99,4.87,1.77,2.02
מדד גלבוע לקט,ראשון,2025-06-01 00:00:00,08:10:00,09:00:00,00:50:00,0.19,0.77,2.9,13.7,00:10:36,1.43,3.96,2.25,2.73
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,09:00:00,09:28:02,00:28:02,0.21,0.76,3,7.2,00:11:50,1.25,4.22,1.96,2.65
חדר החדשות איי 24 ש.ח,ראשון,2025-06-01 00:00:00,09:32:00,10:00:00,00:28:00,0.12,0.44,2.1,4.2,00:13:42,0.89,2.84,2.28,2.68
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,10:00:00,10:28:00,00:28:00,0.13,0.46,2.4,4.6,00:14:53,0.78,2.86,1.72,2.7
חדר החדשות איי 24 ש.ח,ראשון,2025-06-01 00:00:00,10:32:00,11:00:00,00:28:00,0.21,0.71,3.1,7.8,00:11:12,1,1.64,2.09,2.22
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,11:00:00,11:28:00,00:28:00,0.23,0.81,3.7,11.1,00:09:21,0.67,1.08,2.07,1.78
חדר החדשות איי 24 ש.ח,ראשון,2025-06-01 00:00:00,11:32:00,12:00:00,00:28:00,0.06,0.21,1.2,3.7,00:09:00,0.42,1.22,1.73,2.14
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,12:00:00,12:28:00,00:28:00,0.1,0.34,2.1,8.1,00:06:48,0.45,2.19,1.26,1.78
חדר החדשות איי 24 ש.ח,ראשון,2025-06-01 00:00:00,12:32:00,13:00:00,00:28:00,0.08,0.25,1.6,11.2,00:03:57,0.78,2.55,0.63,1.18
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,13:00:00,13:10:03,00:10:03,0.25,0.75,4.8,10,00:04:45,1.16,2.37,1.36,0.89
המועדון העסקי לקט,ראשון,2025-06-01 00:00:00,13:10:03,14:00:00,00:49:57,0.12,0.36,2.3,15.3,00:07:24,1.03,2.42,1.15,0.99
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,14:00:00,14:10:00,00:10:00,0.53,1.46,9.4,11.7,00:06:40,0.44,2.69,2.01,0.65
מדד גלבוע לקט,ראשון,2025-06-01 00:00:00,14:10:00,15:00:00,00:50:00,0.4,1.02,8.5,29.6,00:12:08,0.5,3.38,2.39,1.14
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,15:00:00,15:28:00,00:28:00,0.48,1.16,10.4,21.5,00:13:29,0.47,5.09,1.51,2.17
חדר החדשות איי 24 ש.ח,ראשון,2025-06-01 00:00:00,15:32:00,16:00:00,00:28:00,0.76,1.81,17.5,27.7,00:17:43,0.56,5.76,1.22,1.77
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,16:00:00,16:28:00,00:28:00,1.26,3.12,25.1,35.7,00:17:40,0.63,6.2,1.44,2.03
חדר החדשות איי 24 ש.ח,ראשון,2025-06-01 00:00:00,16:32:00,16:51:12,00:19:12,0.65,1.51,15.3,30.1,00:09:04,0.72,7.28,1.58,2
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,16:51:12,17:28:00,00:36:48,0.93,2.08,20.1,55.8,00:13:06,1.6,10.21,2.08,2.47
חדר החדשות איי 24 ש.ח,ראשון,2025-06-01 00:00:00,17:32:00,18:00:00,00:28:00,1.16,2.73,27.1,51.1,00:14:15,2.56,8.52,1.67,1.88
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,18:00:00,18:28:05,00:28:05,0.68,1.63,17.4,35.3,00:13:48,2.67,8.46,1.58,1.3
חדר החדשות איי 24 ש.ח,ראשון,2025-06-01 00:00:00,18:32:00,19:00:00,00:28:00,0.43,1.2,8.1,21.6,00:09:46,1.8,6.76,1.29,0.03
חדר החדשות איי 24,ראשון,2025-06-01 00:00:00,19:00:00,19:28:09,00:28:09,0.63,1.89,13.7,31.1,00:09:08,1.53,5.93,1.4,0
חדר החדשות איי 24 ש.ח,ראשון,2025-06-01 00:00:00,19:31:09,19:59:00,00:27:51,0.4,1.24,8,31.1,00:04:48,1.52,5.62,1.18,0
המהדורה המרכזית איי 24,ראשון,2025-06-01 00:00:00,19:59:00,21:00:32,01:01:32,1.08,3.15,23.2,59.8,00:21:15,2.36,6.73,1.47,0
מדד גלבוע לקט,ראשון,2025-06-01 00:00:00,21:00:32,22:00:23,00:59:51,1.1,3.29,23.1,43.9,00:27:41,2.81,5.33,2.44,0
סיכום שבועי איי 24,ראשון,2025-06-01 00:00:00,22:02:55,23:02:55,01:00:00,0.44,1.29,10,55.2,00:10:51,2.43,3.83,3.1,0
חדשות איי 24 - מבזק,ראשון,2025-06-01 00:00:00,23:05:00,23:15:16,00:10:16,0.31,0.88,6,10.1,00:06:00,1.94,3.9,3.42,0
המועדון העסקי לקט,ראשון,2025-06-01 00:00:00,23:15:16,"1 day, 0:15:16",01:00:00,0.2,0.62,3.7,24.2,00:09:18,1.47,2.97,2.81,0
המהדורה המרכזית איי 24 ש.ח,ראשון,2025-06-01 00:00:00,"1 day, 0:15:16","1 day, 1:14:38",00:59:22,0.13,0.5,2.1,13.2,00:09:38,1.14,2.27,1.33,0
מדד גלבוע לקט,ראשון,2025-06-01 00:00:00,"1 day, 1:14:38","1 day, 1:36:15",00:21:37,0.14,0.71,2.4,2.4,00:21:00,0.38,1.96,0.88,0
מיוחד-פיגוע בקבוק תבערה בקולורדו איי 24,ראשון,2025-06-01 00:00:00,"1 day, 1:36:15","1 day, 1:57:54",00:21:39,0.19,1.08,3.5,6.6,00:11:47,0.24,1.6,0.59,0
מדד גלבוע לקט,ראשון,2025-06-01 00:00:00,"1 day, 1:57:54","1 day, 1:59:59",00:02:05,0.14,0.84,2.4,2.4,00:02:00,0.19,1.2,0.56,0
מדד גלבוע לקט,שני,2025-06-02 00:00:00,02:00:00,02:27:47,00:27:47,0.16,1.1,2.9,4.6,00:17:32,0.25,1.35,0.64,0
סיכום שבועי איי 24 ש.ח,שני,2025-06-02 00:00:00,02:27:47,03:01:34,00:33:47,0.37,2.97,12.2,14.9,00:27:49,0.19,1.5,0.49,0
המהדורה המרכזית איי 24 ש.ח,שני,2025-06-02 00:00:00,03:01:34,04:00:56,00:59:22,0.38,3.62,12.6,12.6,00:59:00,0.15,0.99,0.55,0
מדד גלבוע לקט,שני,2025-06-02 00:00:00,04:00:56,05:00:47,00:59:51,0.38,4.7,12.6,12.6,01:00:00,0.09,0.56,0.2,0
המועדון העסקי לקט,שני,2025-06-02 00:00:00,05:00:47,06:00:47,01:00:00,0.38,5.68,12.6,12.6,01:00:00,0.09,0.37,0.32,0
סיכום שבועי איי 24 ש.ח,שני,2025-06-02 00:00:00,06:00:47,07:00:47,01:00:00,0.12,1.54,3.7,19.4,00:11:21,0.15,0.55,0.18,0
המהדורה המרכזית איי 24 ש.ח,שני,2025-06-02 00:00:00,07:00:47,08:00:09,00:59:22,0.25,2.22,4.8,17.8,00:15:56,0.42,0.76,0.47,0
מדד גלבוע לקט,שני,2025-06-02 00:00:00,08:00:09,09:00:00,00:59:51,0.71,4.75,13,35.2,00:22:05,0.87,1.23,0.92,0
המועדון העסקי לקט,שני,2025-06-02 00:00:00,09:00:00,10:00:00,01:00:00,0.7,3.44,12.3,32.2,00:22:55,1.19,1.06,1.34,0
חדר החדשות איי 24,שני,2025-06-02 00:00:00,10:00:00,10:10:37,00:10:37,0.75,3.37,13.1,20.6,00:06:59,1.9,1.25,1.31,0
סיכום שבועי איי 24 ש.ח,שני,2025-06-02 00:00:00,10:10:37,10:55:52,00:45:15,0.37,1.49,6.2,21.5,00:13:03,1.95,2.67,0.68,0
חדר החדשות איי 24,שני,2025-06-02 00:00:00,10:55:52,11:20:35,00:24:43,0.31,1.11,5.5,7.7,00:17:55,2.27,2.84,0.32,0
הערביסטים ש.ח,שני,2025-06-02 00:00:00,11:20:35,12:00:00,00:39:25,0.28,0.95,5.4,18.7,00:11:23,1.74,2.63,0.46,0
חדר החדשות איי 24,שני,2025-06-02 00:00:00,12:00:00,12:10:52,00:10:52,0.2,0.64,3,6.7,00:04:50,1.66,2.46,0.56,0
מפגש קצוות ש.ח,שני,2025-06-02 00:00:00,12:10:52,12:56:42,00:45:50,0.34,1.13,5.5,15,00:16:52,1.06,2.3,0.91,0
חדר החדשות איי 24,שני,2025-06-02 00:00:00,13:00:00,13:28:00,00:28:00,1.08,3.59,21,52.8,00:11:10,1.15,2.54,1.4,0
חדר החדשות איי 24 ש.ח,שני,2025-06-02 00:00:00,13:32:00,14:00:00,00:28:00,0.88,2.83,16.9,36.1,00:13:05,0.61,2.55,2.23,0
חדר החדשות איי 24,שני,2025-06-02 00:00:00,14:00:00,14:28:00,00:28:00,0.71,2.21,12.4,12.4,00:28:00,0.63,3.25,2.15,0
חדר החדשות איי 24 ש.ח,שני,2025-06-02 00:00:00,14:32:00,15:00:00,00:28:00,0.8,2.4,14.9,25.1,00:16:36,0.65,3.41,1.57,0
חדר החדשות איי 24,שני,2025-06-02 00:00:00,15:00:00,15:29:00,00:29:00,0.7,2.12,13.6,21.8,00:18:06,0.69,3.14,1.26,0
חדר החדשות איי 24 ש.ח,שני,2025-06-02 00:00:00,15:33:00,16:00:00,00:27:00,0.65,1.89,12.9,19.6,00:17:44,1.12,3.51,1.62,0
חדר החדשות איי 24,שני,2025-06-02 00:00:00,16:00:00,16:28:01,00:28:01,0.91,2.5,25.2,44.5,00:15:51,1.71,4.19,1.79,0
חדר החדשות איי 24 ש.ח,שני,2025-06-02 00:00:00,16:32:00,17:00:00,00:28:00,1.24,3.23,33.3,54.1,00:17:14,1.54,3.34,2.37,0
חדר החדשות איי 24,שני,2025-06-02 00:00:00,17:00:00,17:28:05,00:28:05,1.41,3.64,31.1,53.6,00:16:16,1.21,4.25,2.17,0
חדר החדשות איי 24 ש.ח,שני,2025-06-02 00:00:00,17:32:00,18:00:00,00:28:00,0.82,2.11,19.4,32.8,00:16:36,1.08,5.27,2.9,0
המהדורה המוקדמת איי 24,שני,2025-06-02 00:00:00,18:00:00,19:52:09,01:52:09,0.91,2.07,21.8,135.3,00:18:02,2.29,7.66,3.31,0
המהדורה המרכזית איי 24,שני,2025-06-02 00:00:00,19:52:09,21:21:49,01:29:40,1.63,2.89,40.6,158.4,00:22:17,4.2,14.25,6.83,2.19
תוכנית הלילה איי 24,שני,2025-06-02 00:00:00,21:21:49,22:10:24,00:48:35,0.48,0.65,10.2,43.6,00:11:14,5.1,15.26,21.57,6.06
הישראלים איי 24 לקט,שני,2025-06-02 00:00:00,22:12:29,23:08:04,00:55:35,0.37,0.58,7.8,37.5,00:11:43,3.38,15.64,17.57,6.5
חדשות איי 24 - מבזק,שני,2025-06-02 00:00:00,23:08:04,23:18:42,00:10:38,0.28,0.48,7.2,13.4,00:05:57,2.84,11.23,19.59,4.48
מדד גלבוע לקט,שני,2025-06-02 00:00:00,23:18:42,23:48:40,00:29:58,0.64,1.43,16.8,35.8,00:14:06,2.43,9.98,7.63,3.17
תוכנית הלילה איי 24 ש.ח,שני,2025-06-02 00:00:00,23:48:40,"1 day, 0:37:15",00:48:35,0.48,1.58,11.4,44.5,00:12:19,0.51,4.48,2.54,1.69
המהדורה המוקדמת איי 24 ש.ח,שני,2025-06-02 00:00:00,"1 day, 0:37:15","1 day, 1:59:59",01:22:44,0.31,1.49,10.3,23.5,00:36:24,0.16,1.57,0.85,0.72
המהדורה המוקדמת איי 24 ש.ח,שלישי,2025-06-03 00:00:00,02:00:00,02:25:20,00:25:20,0.51,3.21,17.3,17.3,00:25:00,0.21,0.5,0.42,0.69
המהדורה המרכזית איי 24 ש.ח,שלישי,2025-06-03 00:00:00,02:25:20,03:53:01,01:27:41,0.44,3.52,14.3,22.7,00:55:28,0.18,0.29,0.23,0.46
סיכום שבועי איי 24 ש.ח,שלישי,2025-06-03 00:00:00,03:53:01,04:36:07,00:43:06,0.36,3.78,12.1,12.1,00:43:00,0.15,0.3,0.22,0.31
הישראלים איי 24 לקט,שלישי,2025-06-03 00:00:00,04:36:07,05:30:07,00:54:00,0.24,3.18,8.1,12.1,00:36:00,0.12,0.47,0.2,0.27
מדד גלבוע לקט,שלישי,2025-06-03 00:00:00,05:30:07,06:00:00,00:29:53,0.09,1.12,1.7,2.5,00:21:00,0.13,1.17,0.38,0.46
חדר החדשות איי 24,שלישי,2025-06-03 00:00:00,06:00:00,06:10:00,00:10:00,0.07,0.63,1.2,2.5,00:05:00,0.13,2.72,0.88,0.79
המועדון העסקי לקט,שלישי,2025-06-03 00:00:00,06:10:00,07:00:00,00:50:00,0.02,0.16,0.8,5.4,00:07:00,0.28,3.83,1.25,1.8
חדר החדשות איי 24,שלישי,2025-06-03 00:00:00,07:00:00,07:10:46,00:10:46,0.03,0.19,0.6,3.5,00:02:00,0.46,5.21,1.84,2.25
הסיפורים הגדולים לקט,שלישי,2025-06-03 00:00:00,07:10:46,07:25:46,00:15:00,0,0,0,0,00:00:00,0.35,5.57,1.2,2.65
חדר החדשות איי 24,שלישי,2025-06-03 00:00:00,07:25:46,08:27:00,01:01:14,0.06,0.35,1.6,12.4,00:07:39,1,4.57,1.53,2.49
חדר החדשות איי 24 ש.ח,שלישי,2025-06-03 00:00:00,08:30:00,08:57:00,00:27:00,0.06,0.36,1.1,7,00:04:09,1.13,3.29,1.96,1.97
חדר החדשות איי 24,שלישי,2025-06-03 00:00:00,09:00:00,09:57:00,00:57:00,0.18,1.14,3.2,17.5,00:10:17,1.19,3.12,0.96,2.42
חדר החדשות איי 24,שלישי,2025-06-03 00:00:00,10:00:00,10:57:00,00:57:00,0.1,0.69,1.5,6.3,00:06:57,0.89,2.67,0.54,2.21
חדר החדשות איי 24,שלישי,2025-06-03 00:00:00,11:00:00,11:27:00,00:27:00,0.08,0.49,1.2,7.6,00:04:18,0.71,2.05,0.37,1.72
חדר החדשות איי 24 ש.ח,שלישי,2025-06-03 00:00:00,11:30:00,11:57:00,00:27:00,0.26,1.64,5.7,12.9,00:11:50,0.51,2.83,0.84,1.01
חדר החדשות איי 24,שלישי,2025-06-03 00:00:00,12:00:00,12:27:04,00:27:04,0.64,3.59,11.3,13.3,00:22:54,0.2,3.32,1,1.33
חדר החדשות איי 24 ש.ח,שלישי,2025-06-03 00:00:00,12:30:00,12:57:04,00:27:04,0.6,3.19,10.7,16.7,00:17:23,0.51,3.41,0.68,1.37
חדר החדשות איי 24,שלישי,2025-06-03 00:00:00,13:00:00,13:27:01,00:27:01,0.58,3.07,11.1,20.9,00:14:19,0.26,3.63,0.54,1.61
